time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2025-12-18 18:00:00,0.0,0.0,16.8,88.0,0.322,0.0473667756100628,0.0647194569218667,0.0,0.1836490375626249,0.0,0.0933771841526234,0.0,0.0409258532433638,0.0,0.0768367011485232,0.0,0.0033554065238425,0.0,18,12,0.0,0.0,0.0,0.0
2025-12-18 19:00:00,0.0,0.0,15.7,92.0,0.323,0.1014153656275804,0.0473667756100628,0.0,0.0647194569218667,0.0,0.1836490375626249,0.0,0.0933771841526234,0.0,0.0409258532433638,0.0,0.0768367011485232,0.0,19,12,0.0,0.0,0.0,0.0
2025-12-18 20:00:00,0.0,0.0,14.9,94.0,0.323,0.1083507914812937,0.1014153656275804,0.0,0.0473667756100628,0.0,0.0647194569218667,0.0,0.1836490375626249,0.0,0.0933771841526234,0.0,0.0409258532433638,0.0,20,12,0.0,0.0,0.0,0.0
2025-12-18 21:00:00,0.0,0.0,14.5,95.0,0.323,0.1429554664276651,0.1083507914812937,0.0,0.1014153656275804,0.0,0.0473667756100628,0.0,0.0647194569218667,0.0,0.1836490375626249,0.0,0.0933771841526234,0.0,21,12,0.0,0.0,0.0,0.0
2025-12-18 22:00:00,0.0,0.0,14.2,95.0,0.323,0.1236128871277243,0.1429554664276651,0.0,0.1083507914812937,0.0,0.1014153656275804,0.0,0.0473667756100628,0.0,0.0647194569218667,0.0,0.1836490375626249,0.0,22,12,0.0,0.0,0.0,0.0
2025-12-18 23:00:00,0.0,0.0,13.1,97.0,0.323,0.1417004434322107,0.1236128871277243,0.0,0.1429554664276651,0.0,0.1083507914812937,0.0,0.1014153656275804,0.0,0.0473667756100628,0.0,0.0647194569218667,0.0,23,12,0.0,0.0,0.0,0.0
2025-12-19 00:00:00,0.0,0.0,12.8,99.0,0.324,0.1450615151477751,0.1417004434322107,0.0,0.1236128871277243,0.0,0.1429554664276651,0.0,0.1083507914812937,0.0,0.1014153656275804,0.0,0.0473667756100628,0.0,0,12,0.0,0.0,0.0,0.0
2025-12-19 01:00:00,0.0,0.0,12.4,99.0,0.324,0.2140913909585992,0.1450615151477751,0.0,0.1417004434322107,0.0,0.1236128871277243,0.0,0.1429554664276651,0.0,0.1083507914812937,0.0,0.1014153656275804,0.0,1,12,0.0,0.0,0.0,0.0
2025-12-19 02:00:00,0.0,0.0,12.0,100.0,0.324,0.2270987244798699,0.2140913909585992,0.0,0.1450615151477751,0.0,0.1417004434322107,0.0,0.1236128871277243,0.0,0.1429554664276651,0.0,0.1083507914812937,0.0,2,12,0.0,0.0,0.0,0.0
2025-12-19 03:00:00,0.0,0.0,11.8,99.0,0.324,0.2423140489116496,0.2270987244798699,0.0,0.2140913909585992,0.0,0.1450615151477751,0.0,0.1417004434322107,0.0,0.1236128871277243,0.0,0.1429554664276651,0.0,3,12,0.0,0.0,0.0,0.0
